,original_id,new_id,dataset,country,gender,sex
1622,15042.0,1622.0,D,Spain,M,
1623,15044.0,1623.0,D,Spain,F,
1624,15045.0,1624.0,D,Spain,M,
1625,15046.0,1625.0,D,Spain,M,
1626,15047.0,1626.0,D,Spain,M,
1627,15048.0,1627.0,D,Spain,M,
1628,15049.0,1628.0,D,Spain,F,
1629,15050.0,1629.0,D,Spain,F,
1630,15051.0,1630.0,D,Spain,F,
1631,15052.0,1631.0,D,Spain,F,
1632,15053.0,1632.0,D,Spain,F,
1633,15054.0,1633.0,D,Spain,M,
1634,15055.0,1634.0,D,Spain,M,
1635,15056.0,1635.0,D,Spain,M,
1636,15057.0,1636.0,D,Spain,M,
1637,15058.0,1637.0,D,Spain,F,
1638,15059.0,1638.0,D,Spain,M,
1639,15060.0,1639.0,D,Spain,M,
1640,15061.0,1640.0,D,Spain,F,
1641,15062.0,1641.0,D,Spain,F,
1642,15063.0,1642.0,D,Spain,M,
1643,15064.0,1643.0,D,Spain,M,
1644,15065.0,1644.0,D,Spain,M,
1645,15066.0,1645.0,D,Spain,F,
1646,15067.0,1646.0,D,Spain,M,
1647,15068.0,1647.0,D,Spain,M,
1648,15069.0,1648.0,D,Spain,M,
1649,15070.0,1649.0,D,Spain,F,
1650,15071.0,1650.0,D,Spain,M,
1651,15072.0,1651.0,D,Spain,F,
1652,15073.0,1652.0,D,Spain,F,
1653,15074.0,1653.0,D,Spain,M,
1654,15075.0,1654.0,D,Spain,M,
1655,15076.0,1655.0,D,Spain,M,
1656,15077.0,1656.0,D,Spain,F,
1657,15078.0,1657.0,D,Spain,M,
1658,15079.0,1658.0,D,Spain,F,
1659,15080.0,1659.0,D,Spain,M,
1660,15081.0,1660.0,D,Spain,M,
1661,15083.0,1661.0,D,Spain,F,
1662,15084.0,1662.0,D,Spain,M,
1663,15085.0,1663.0,D,Spain,F,
1664,15086.0,1664.0,D,Spain,F,
1665,15087.0,1665.0,D,Spain,F,
1666,15088.0,1666.0,D,Spain,F,
1667,15089.0,1667.0,D,Spain,M,
1668,15090.0,1668.0,D,Spain,M,
1669,15091.0,1669.0,D,Spain,F,
1670,15092.0,1670.0,D,Spain,M,
1671,15093.0,1671.0,D,Spain,F,
1672,15094.0,1672.0,D,Spain,M,
1673,15095.0,1673.0,D,Spain,M,
1674,15096.0,1674.0,D,Spain,F,
1675,15097.0,1675.0,D,Spain,X,
1676,15098.0,1676.0,D,Spain,M,
1677,15100.0,1677.0,D,Spain,X,
1678,15101.0,1678.0,D,Spain,F,
1679,15102.0,1679.0,D,Spain,M,
1680,15103.0,1680.0,D,Spain,F,
1681,15104.0,1681.0,D,Spain,F,
1682,15105.0,1682.0,D,Spain,F,
1683,15106.0,1683.0,D,Spain,M,
1684,15107.0,1684.0,D,Spain,M,
1685,15108.0,1685.0,D,Spain,M,
1686,15109.0,1686.0,D,Spain,F,
1687,15110.0,1687.0,D,Spain,X,
1688,15111.0,1688.0,D,Spain,F,
1689,15112.0,1689.0,D,Spain,F,
1690,15113.0,1690.0,D,Spain,F,
1691,15114.0,1691.0,D,Spain,F,
1692,15115.0,1692.0,D,Spain,M,
1693,15116.0,1693.0,D,Spain,M,
1694,15117.0,1694.0,D,Spain,F,
1695,15118.0,1695.0,D,Spain,M,
1696,15119.0,1696.0,D,Spain,M,
1697,15120.0,1697.0,D,Spain,F,
1698,15121.0,1698.0,D,Spain,F,
1699,15122.0,1699.0,D,Spain,M,
1700,15123.0,1700.0,D,Spain,F,
1701,15124.0,1701.0,D,Spain,M,
1702,15125.0,1702.0,D,Spain,F,
1703,15126.0,1703.0,D,Spain,F,
1704,15128.0,1704.0,D,Spain,M,
1705,15129.0,1705.0,D,Spain,F,
1706,15130.0,1706.0,D,Spain,F,
1707,15131.0,1707.0,D,Spain,F,
1708,15132.0,1708.0,D,Spain,M,
1709,15133.0,1709.0,D,Spain,F,
1710,15134.0,1710.0,D,Spain,F,
1711,15135.0,1711.0,D,Spain,F,
1712,15136.0,1712.0,D,Spain,F,
1713,15137.0,1713.0,D,Spain,F,
1714,15138.0,1714.0,D,Spain,F,
1715,15140.0,1715.0,D,Spain,F,
1716,15141.0,1716.0,D,Spain,F,
1717,15142.0,1717.0,D,Spain,M,
1718,15143.0,1718.0,D,Spain,F,
1719,15144.0,1719.0,D,Spain,F,
1720,15145.0,1720.0,D,Spain,M,
1721,15146.0,1721.0,D,Spain,F,
1722,15147.0,1722.0,D,Spain,F,
1723,15148.0,1723.0,D,Spain,F,
1724,15149.0,1724.0,D,Spain,M,
1725,15150.0,1725.0,D,Spain,F,
1726,15151.0,1726.0,D,Spain,F,
1727,15152.0,1727.0,D,Spain,M,
1728,15153.0,1728.0,D,Spain,F,
1729,15154.0,1729.0,D,Spain,F,
1730,15155.0,1730.0,D,Spain,M,
1731,15156.0,1731.0,D,Spain,M,
1732,15157.0,1732.0,D,Spain,F,
1733,15158.0,1733.0,D,Spain,M,
1734,15159.0,1734.0,D,Spain,M,
1735,15160.0,1735.0,D,Spain,F,
1736,15161.0,1736.0,D,Spain,F,
1737,15162.0,1737.0,D,Spain,F,
1738,15163.0,1738.0,D,Spain,M,
1739,15164.0,1739.0,D,Spain,M,
1740,15165.0,1740.0,D,Spain,M,
1741,15166.0,1741.0,D,Spain,F,
1742,15167.0,1742.0,D,Spain,M,
1743,15168.0,1743.0,D,Spain,M,
1744,15169.0,1744.0,D,Spain,F,
1745,15170.0,1745.0,D,Spain,M,
1746,15171.0,1746.0,D,Spain,F,
1747,15172.0,1747.0,D,Spain,F,
1748,15173.0,1748.0,D,Spain,M,
1749,15174.0,1749.0,D,Spain,F,
1750,15175.0,1750.0,D,Spain,F,
1751,15176.0,1751.0,D,Spain,M,
1752,15177.0,1752.0,D,Spain,M,
1753,15178.0,1753.0,D,Spain,X,
1754,15179.0,1754.0,D,Spain,F,
1755,15180.0,1755.0,D,Spain,F,
1756,15181.0,1756.0,D,Spain,M,
1757,15182.0,1757.0,D,Spain,X,
1758,15183.0,1758.0,D,Spain,M,
1759,15184.0,1759.0,D,Spain,F,
1760,15185.0,1760.0,D,Spain,F,
1761,15186.0,1761.0,D,Spain,F,
1762,15187.0,1762.0,D,Spain,M,
1763,15188.0,1763.0,D,Spain,M,
1764,15189.0,1764.0,D,Spain,F,
1765,15191.0,1765.0,D,Spain,F,
1766,15192.0,1766.0,D,Spain,F,
1767,15194.0,1767.0,D,Spain,F,
1768,15195.0,1768.0,D,Spain,F,
1769,15196.0,1769.0,D,Spain,M,
1770,15197.0,1770.0,D,Spain,F,
1771,15198.0,1771.0,D,Spain,F,
1772,15199.0,1772.0,D,Spain,M,
1773,15200.0,1773.0,D,Spain,M,
1774,15201.0,1774.0,D,Spain,F,
1775,15202.0,1775.0,D,Spain,F,
1776,15203.0,1776.0,D,Spain,F,
1777,15204.0,1777.0,D,Spain,F,
1778,15205.0,1778.0,D,Spain,F,
1779,15206.0,1779.0,D,Spain,F,
1780,15207.0,1780.0,D,Spain,M,
1781,15208.0,1781.0,D,Spain,F,
1782,15209.0,1782.0,D,Spain,F,
1783,15210.0,1783.0,D,Spain,F,
1784,15211.0,1784.0,D,Spain,F,
1785,15212.0,1785.0,D,Spain,F,
1786,15213.0,1786.0,D,Spain,F,
1787,15214.0,1787.0,D,Spain,F,
1788,15215.0,1788.0,D,Spain,F,
1789,15216.0,1789.0,D,Spain,M,
1790,15217.0,1790.0,D,Spain,F,
1791,15218.0,1791.0,D,Spain,F,
1792,15220.0,1792.0,D,Spain,F,
1793,15221.0,1793.0,D,Spain,M,
1794,15224.0,1794.0,D,Spain,F,
1795,15225.0,1795.0,D,Spain,F,
1796,15226.0,1796.0,D,Spain,F,
1797,15230.0,1797.0,D,Spain,M,
1798,15232.0,1798.0,D,Spain,M,
1799,15234.0,1799.0,D,Spain,M,
1800,15236.0,1800.0,D,Spain,F,
1801,15237.0,1801.0,D,Spain,F,
1802,15242.0,1802.0,D,Spain,F,
1803,15247.0,1803.0,D,Spain,F,
1804,15248.0,1804.0,D,Spain,M,
1805,15250.0,1805.0,D,Spain,F,
1806,15251.0,1806.0,D,Spain,M,
1807,15254.0,1807.0,D,Spain,F,
1808,15256.0,1808.0,D,Spain,F,
1809,15258.0,1809.0,D,Spain,F,
1810,15261.0,1810.0,D,Spain,F,
1811,15263.0,1811.0,D,Spain,M,
1812,15264.0,1812.0,D,Spain,M,
1813,15265.0,1813.0,D,Spain,F,
1814,15267.0,1814.0,D,Spain,F,
1815,15268.0,1815.0,D,Spain,F,
1816,15270.0,1816.0,D,Spain,F,
1817,15273.0,1817.0,D,Spain,M,
1818,15274.0,1818.0,D,Spain,M,
1819,15275.0,1819.0,D,Spain,F,
1820,15276.0,1820.0,D,Spain,M,
1821,15277.0,1821.0,D,Spain,F,
1822,15278.0,1822.0,D,Spain,F,
1823,15279.0,1823.0,D,Spain,F,
1824,15280.0,1824.0,D,Spain,X,
1825,15281.0,1825.0,D,Spain,F,
1826,15282.0,1826.0,D,Spain,M,
1827,15283.0,1827.0,D,Spain,M,
1828,15284.0,1828.0,D,Spain,F,
1829,15285.0,1829.0,D,Spain,F,
1830,15286.0,1830.0,D,Spain,F,
1831,15287.0,1831.0,D,Spain,M,
1832,15288.0,1832.0,D,Spain,M,
1833,15290.0,1833.0,D,Spain,F,
1834,15291.0,1834.0,D,Spain,M,
1835,15292.0,1835.0,D,Spain,M,
1836,15294.0,1836.0,D,Spain,F,
1837,15295.0,1837.0,D,Spain,F,
1838,15296.0,1838.0,D,Spain,M,
1839,15298.0,1839.0,D,Spain,F,
1840,15304.0,1840.0,D,Spain,F,
1841,15307.0,1841.0,D,Spain,M,
1842,15308.0,1842.0,D,Spain,M,
1843,15309.0,1843.0,D,Spain,M,
1844,15310.0,1844.0,D,Spain,M,
1845,15311.0,1845.0,D,Spain,M,
1846,15314.0,1846.0,D,Spain,M,
1847,15315.0,1847.0,D,Spain,F,
1848,15316.0,1848.0,D,Spain,M,
1849,15319.0,1849.0,D,Spain,F,
1850,15323.0,1850.0,D,Spain,M,
1851,15324.0,1851.0,D,Spain,M,
1852,15325.0,1852.0,D,Spain,M,
1853,15326.0,1853.0,D,Spain,F,
1854,15328.0,1854.0,D,Spain,F,
1855,15329.0,1855.0,D,Spain,F,
1856,15331.0,1856.0,D,Spain,M,
1857,15332.0,1857.0,D,Spain,M,
1858,15333.0,1858.0,D,Spain,M,
1859,15334.0,1859.0,D,Spain,M,
1860,15335.0,1860.0,D,Spain,F,
1861,15336.0,1861.0,D,Spain,F,
1862,15337.0,1862.0,D,Spain,M,
1863,15338.0,1863.0,D,Spain,F,
1864,15339.0,1864.0,D,Spain,F,
1865,15340.0,1865.0,D,Spain,M,
1866,15341.0,1866.0,D,Spain,M,
1867,15342.0,1867.0,D,Spain,M,
1868,15343.0,1868.0,D,Spain,F,
1869,15344.0,1869.0,D,Spain,F,
1870,15345.0,1870.0,D,Spain,F,
1871,15346.0,1871.0,D,Spain,M,
1872,15347.0,1872.0,D,Spain,F,
1873,15351.0,1873.0,D,Spain,F,
1874,15352.0,1874.0,D,Spain,M,
1875,15357.0,1875.0,D,Spain,F,
1876,15359.0,1876.0,D,Spain,F,
1877,15365.0,1877.0,D,Spain,F,
1878,15367.0,1878.0,D,Spain,M,
1879,15368.0,1879.0,D,Spain,F,
1880,15371.0,1880.0,D,Spain,F,
1881,15374.0,1881.0,D,Spain,M,
1882,15376.0,1882.0,D,Spain,F,
1883,15404.0,1883.0,D,Spain,M,
1884,15405.0,1884.0,D,Spain,M,
1885,15406.0,1885.0,D,Spain,M,
1886,15407.0,1886.0,D,Spain,M,
1887,15408.0,1887.0,D,Spain,M,
1888,15409.0,1888.0,D,Spain,F,
1889,15410.0,1889.0,D,Spain,M,
1890,15411.0,1890.0,D,Spain,M,
1891,15412.0,1891.0,D,Spain,M,
1892,15413.0,1892.0,D,Spain,F,
1893,15414.0,1893.0,D,Spain,M,
1894,15415.0,1894.0,D,Spain,M,
1895,15416.0,1895.0,D,Spain,M,
1896,15417.0,1896.0,D,Spain,F,
1897,15418.0,1897.0,D,Spain,F,
1898,15420.0,1898.0,D,Spain,M,
1899,15421.0,1899.0,D,Spain,F,
1900,15422.0,1900.0,D,Spain,M,
1901,15423.0,1901.0,D,Spain,M,
1902,15424.0,1902.0,D,Spain,M,
1903,15425.0,1903.0,D,Spain,M,
1904,15426.0,1904.0,D,Spain,F,
1905,15428.0,1905.0,D,Spain,M,
1906,15429.0,1906.0,D,Spain,F,
1907,15430.0,1907.0,D,Spain,F,
1908,15431.0,1908.0,D,Spain,M,
1909,15432.0,1909.0,D,Spain,F,
1910,15433.0,1910.0,D,Spain,M,
1911,15434.0,1911.0,D,Spain,M,
1912,15435.0,1912.0,D,Spain,F,
1913,15436.0,1913.0,D,Spain,M,
1914,15437.0,1914.0,D,Spain,F,
1915,15438.0,1915.0,D,Spain,M,
1916,15439.0,1916.0,D,Spain,M,
1917,15440.0,1917.0,D,Spain,F,
1918,15442.0,1918.0,D,Spain,F,
1919,15443.0,1919.0,D,Spain,M,
1920,15444.0,1920.0,D,Spain,M,
1921,15445.0,1921.0,D,Spain,F,
1922,15446.0,1922.0,D,Spain,M,
1923,15447.0,1923.0,D,Spain,F,
1924,15448.0,1924.0,D,Spain,F,
1925,15449.0,1925.0,D,Spain,M,
1926,15450.0,1926.0,D,Spain,M,
1927,15451.0,1927.0,D,Spain,F,
1928,15452.0,1928.0,D,Spain,F,
1929,15453.0,1929.0,D,Spain,M,
1930,15454.0,1930.0,D,Spain,F,
1931,15455.0,1931.0,D,Spain,M,
1932,15456.0,1932.0,D,Spain,M,
1933,15457.0,1933.0,D,Spain,F,
1934,15458.0,1934.0,D,Spain,M,
1935,15461.0,1935.0,D,Spain,F,
1936,15462.0,1936.0,D,Spain,M,
1937,15463.0,1937.0,D,Spain,F,
1938,15464.0,1938.0,D,Spain,M,
1939,15465.0,1939.0,D,Spain,M,
1940,15466.0,1940.0,D,Spain,F,
1941,15467.0,1941.0,D,Spain,M,
1942,15469.0,1942.0,D,Spain,F,
1943,15470.0,1943.0,D,Spain,M,
1944,15471.0,1944.0,D,Spain,M,
1945,15472.0,1945.0,D,Spain,F,
1946,15473.0,1946.0,D,Spain,M,
1947,15474.0,1947.0,D,Spain,F,
1948,15475.0,1948.0,D,Spain,F,
1949,15476.0,1949.0,D,Spain,M,
1950,15477.0,1950.0,D,Spain,X,
1951,15478.0,1951.0,D,Spain,F,
1952,15479.0,1952.0,D,Spain,M,
1953,15480.0,1953.0,D,Spain,F,
1954,15481.0,1954.0,D,Spain,M,
1955,15482.0,1955.0,D,Spain,M,
1956,15483.0,1956.0,D,Spain,M,
1957,15484.0,1957.0,D,Spain,M,
1958,15485.0,1958.0,D,Spain,M,
1959,15486.0,1959.0,D,Spain,M,
1960,15743.0,1960.0,D,Spain,F,
1961,15744.0,1961.0,D,Spain,M,
1962,15745.0,1962.0,D,Spain,M,
1963,15746.0,1963.0,D,Spain,M,
1964,15747.0,1964.0,D,Spain,M,
1965,15748.0,1965.0,D,Spain,M,
1966,15749.0,1966.0,D,Spain,F,
1967,15750.0,1967.0,D,Spain,F,
1968,15751.0,1968.0,D,Spain,M,
1969,15752.0,1969.0,D,Spain,F,
1970,15753.0,1970.0,D,Spain,F,
1971,15754.0,1971.0,D,Spain,F,
1972,15755.0,1972.0,D,Spain,M,
1973,15756.0,1973.0,D,Spain,M,
1974,15757.0,1974.0,D,Spain,F,
1975,15758.0,1975.0,D,Spain,M,
1976,15759.0,1976.0,D,Spain,M,
1977,15760.0,1977.0,D,Spain,M,
1978,15761.0,1978.0,D,Spain,F,
1979,15762.0,1979.0,D,Spain,F,
1980,15763.0,1980.0,D,Spain,F,
1981,15764.0,1981.0,D,Spain,M,
1982,15765.0,1982.0,D,Spain,M,
1983,15766.0,1983.0,D,Spain,F,
1984,15767.0,1984.0,D,Spain,M,
1985,15768.0,1985.0,D,Spain,M,
1986,15769.0,1986.0,D,Spain,M,
1987,15770.0,1987.0,D,Spain,F,
1988,15771.0,1988.0,D,Spain,M,
1989,15772.0,1989.0,D,Spain,M,
1990,15773.0,1990.0,D,Spain,F,
1991,15774.0,1991.0,D,Spain,F,
1992,15775.0,1992.0,D,Spain,M,
1993,15776.0,1993.0,D,Spain,F,
1994,15777.0,1994.0,D,Spain,M,
1995,15778.0,1995.0,D,Spain,M,
1996,15779.0,1996.0,D,Spain,F,
1997,15780.0,1997.0,D,Spain,M,
1998,15781.0,1998.0,D,Spain,M,
1999,15782.0,1999.0,D,Spain,M,
2000,15783.0,2000.0,D,Spain,F,
2001,15784.0,2001.0,D,Spain,F,
2002,15785.0,2002.0,D,Spain,M,
2003,15787.0,2003.0,D,Spain,F,
2004,15789.0,2004.0,D,Spain,M,
2005,15790.0,2005.0,D,Spain,F,
2006,15791.0,2006.0,D,Spain,M,
2007,15792.0,2007.0,D,Spain,M,
2008,15793.0,2008.0,D,Spain,M,
2009,16416.0,2009.0,D,Spain,F,
2010,16418.0,2010.0,D,Spain,F,
2011,16421.0,2011.0,D,Spain,F,
2012,16422.0,2012.0,D,Spain,F,
2013,16423.0,2013.0,D,Spain,F,
2014,16425.0,2014.0,D,Spain,F,
2015,16426.0,2015.0,D,Spain,F,
2016,16427.0,2016.0,D,Spain,F,
2017,16428.0,2017.0,D,Spain,F,
2018,16429.0,2018.0,D,Spain,F,
2019,16430.0,2019.0,D,Spain,F,
2020,16431.0,2020.0,D,Spain,F,
2021,16435.0,2021.0,D,Spain,F,
2022,16437.0,2022.0,D,Spain,F,
2023,16438.0,2023.0,D,Spain,M,
2024,16439.0,2024.0,D,Spain,F,
2025,16440.0,2025.0,D,Spain,F,
2026,16445.0,2026.0,D,Spain,F,
2027,16446.0,2027.0,D,Spain,F,
2028,16447.0,2028.0,D,Spain,M,
2029,16448.0,2029.0,D,Spain,F,
2030,16449.0,2030.0,D,Spain,F,
2031,16451.0,2031.0,D,Spain,F,
2032,16452.0,2032.0,D,Spain,M,
2033,16454.0,2033.0,D,Spain,F,
2034,16456.0,2034.0,D,Spain,F,
2035,16458.0,2035.0,D,Spain,F,
2036,16460.0,2036.0,D,Spain,M,
2037,16462.0,2037.0,D,Spain,F,
2038,16463.0,2038.0,D,Spain,F,
2039,16464.0,2039.0,D,Spain,F,
2040,16465.0,2040.0,D,Spain,M,
2041,16466.0,2041.0,D,Spain,F,
2042,16469.0,2042.0,D,Spain,F,
2043,16473.0,2043.0,D,Spain,F,
2044,16474.0,2044.0,D,Spain,F,
2045,16476.0,2045.0,D,Spain,F,
2046,16477.0,2046.0,D,Spain,F,
2047,16480.0,2047.0,D,Spain,F,
2048,16482.0,2048.0,D,Spain,M,
2049,16483.0,2049.0,D,Spain,F,
2050,16484.0,2050.0,D,Spain,F,
2051,16485.0,2051.0,D,Spain,F,
2052,16486.0,2052.0,D,Spain,M,
2053,16487.0,2053.0,D,Spain,F,
2054,16491.0,2054.0,D,Spain,F,
2055,16493.0,2055.0,D,Spain,F,
2056,16495.0,2056.0,D,Spain,F,
2057,16496.0,2057.0,D,Spain,F,
2058,16500.0,2058.0,D,Spain,F,
2059,16501.0,2059.0,D,Spain,F,
2060,16503.0,2060.0,D,Spain,F,
2061,16506.0,2061.0,D,Spain,F,
2062,16507.0,2062.0,D,Spain,F,
2063,16508.0,2063.0,D,Spain,F,
2064,16509.0,2064.0,D,Spain,M,
2065,16510.0,2065.0,D,Spain,F,
2066,16512.0,2066.0,D,Spain,F,
2067,16513.0,2067.0,D,Spain,F,
2068,16514.0,2068.0,D,Spain,M,
2069,16516.0,2069.0,D,Spain,F,
2070,16518.0,2070.0,D,Spain,F,
2071,16736.0,2071.0,D,Spain,F,
2072,16737.0,2072.0,D,Spain,M,
2073,16738.0,2073.0,D,Spain,M,
2074,16739.0,2074.0,D,Spain,M,
2075,16740.0,2075.0,D,Spain,F,
2076,16741.0,2076.0,D,Spain,M,
2077,16742.0,2077.0,D,Spain,F,
2078,16743.0,2078.0,D,Spain,F,
2079,16744.0,2079.0,D,Spain,F,
2080,16745.0,2080.0,D,Spain,F,
2081,16746.0,2081.0,D,Spain,F,
2082,16747.0,2082.0,D,Spain,F,
2083,16748.0,2083.0,D,Spain,F,
2084,16749.0,2084.0,D,Spain,X,
2085,16751.0,2085.0,D,Spain,F,
2086,16752.0,2086.0,D,Spain,F,
2087,16754.0,2087.0,D,Spain,F,
2088,16756.0,2088.0,D,Spain,F,
2089,16757.0,2089.0,D,Spain,F,
2090,16758.0,2090.0,D,Spain,M,
2091,16760.0,2091.0,D,Spain,M,
2092,16762.0,2092.0,D,Spain,M,
2093,16763.0,2093.0,D,Spain,F,
2094,16765.0,2094.0,D,Spain,M,
2095,16766.0,2095.0,D,Spain,M,
2096,16767.0,2096.0,D,Spain,M,
2097,16769.0,2097.0,D,Spain,M,
2098,16770.0,2098.0,D,Spain,F,
2099,16771.0,2099.0,D,Spain,F,
2100,16772.0,2100.0,D,Spain,F,
2101,16773.0,2101.0,D,Spain,F,
2102,16774.0,2102.0,D,Spain,F,
2103,16775.0,2103.0,D,Spain,F,
2104,16776.0,2104.0,D,Spain,F,
2105,16777.0,2105.0,D,Spain,M,
2106,16779.0,2106.0,D,Spain,M,
2107,16780.0,2107.0,D,Spain,F,
2108,16781.0,2108.0,D,Spain,M,
2109,16782.0,2109.0,D,Spain,M,
2110,16783.0,2110.0,D,Spain,F,
2111,16784.0,2111.0,D,Spain,F,
2112,16785.0,2112.0,D,Spain,F,
2113,16786.0,2113.0,D,Spain,M,
2114,16787.0,2114.0,D,Spain,M,
2115,16788.0,2115.0,D,Spain,F,
2116,16789.0,2116.0,D,Spain,M,
2117,16790.0,2117.0,D,Spain,M,
2118,16791.0,2118.0,D,Spain,M,
2119,16792.0,2119.0,D,Spain,M,
2120,16793.0,2120.0,D,Spain,F,
2121,16794.0,2121.0,D,Spain,F,
2122,16795.0,2122.0,D,Spain,F,
2123,16796.0,2123.0,D,Spain,M,
2124,16797.0,2124.0,D,Spain,M,
2125,16798.0,2125.0,D,Spain,M,
2126,16799.0,2126.0,D,Spain,F,
2127,16800.0,2127.0,D,Spain,F,
2128,16801.0,2128.0,D,Spain,F,
2129,16802.0,2129.0,D,Spain,M,
2130,16804.0,2130.0,D,Spain,F,
2131,16805.0,2131.0,D,Spain,F,
2132,16807.0,2132.0,D,Spain,M,
2133,16808.0,2133.0,D,Spain,M,
2134,16809.0,2134.0,D,Spain,F,
2135,16810.0,2135.0,D,Spain,M,
2136,16811.0,2136.0,D,Spain,M,
2137,16812.0,2137.0,D,Spain,F,
2138,16813.0,2138.0,D,Spain,F,
2139,16815.0,2139.0,D,Spain,M,
2140,16817.0,2140.0,D,Spain,M,
2141,16818.0,2141.0,D,Spain,F,
2142,16820.0,2142.0,D,Spain,F,
2143,16821.0,2143.0,D,Spain,F,
2144,16824.0,2144.0,D,Spain,M,
2145,16825.0,2145.0,D,Spain,M,
2146,16826.0,2146.0,D,Spain,M,
2147,16827.0,2147.0,D,Spain,F,
2148,16828.0,2148.0,D,Spain,M,
2149,16829.0,2149.0,D,Spain,M,
2150,16830.0,2150.0,D,Spain,X,
2151,16831.0,2151.0,D,Spain,M,
2152,16832.0,2152.0,D,Spain,F,
2153,16833.0,2153.0,D,Spain,M,
2154,16834.0,2154.0,D,Spain,M,
2155,16835.0,2155.0,D,Spain,M,
2156,16836.0,2156.0,D,Spain,M,
2157,16837.0,2157.0,D,Spain,M,
2158,16838.0,2158.0,D,Spain,F,
2159,16839.0,2159.0,D,Spain,M,
2160,16840.0,2160.0,D,Spain,M,
2161,16841.0,2161.0,D,Spain,M,
2162,16842.0,2162.0,D,Spain,M,
2163,16843.0,2163.0,D,Spain,M,
2164,16844.0,2164.0,D,Spain,F,
2165,16845.0,2165.0,D,Spain,F,
2166,16846.0,2166.0,D,Spain,F,
2167,16847.0,2167.0,D,Spain,M,
2168,16848.0,2168.0,D,Spain,M,
2169,16849.0,2169.0,D,Spain,F,
2170,16850.0,2170.0,D,Spain,M,
2171,16851.0,2171.0,D,Spain,F,
2172,16852.0,2172.0,D,Spain,F,
2173,16853.0,2173.0,D,Spain,F,
2174,16855.0,2174.0,D,Spain,M,
2175,16856.0,2175.0,D,Spain,F,
2176,16857.0,2176.0,D,Spain,M,
2177,16858.0,2177.0,D,Spain,M,
2178,16859.0,2178.0,D,Spain,M,
2179,16860.0,2179.0,D,Spain,M,
2180,16861.0,2180.0,D,Spain,F,
2181,16862.0,2181.0,D,Spain,F,
2182,16863.0,2182.0,D,Spain,F,
2183,16865.0,2183.0,D,Spain,M,
2184,16868.0,2184.0,D,Spain,F,
2185,16869.0,2185.0,D,Spain,F,
2186,16870.0,2186.0,D,Spain,M,
2187,16871.0,2187.0,D,Spain,M,
2188,16872.0,2188.0,D,Spain,M,
2189,16873.0,2189.0,D,Spain,F,
2190,16874.0,2190.0,D,Spain,F,
2191,16875.0,2191.0,D,Spain,F,
2192,16876.0,2192.0,D,Spain,F,
2193,16877.0,2193.0,D,Spain,M,
2194,16879.0,2194.0,D,Spain,M,
2195,16880.0,2195.0,D,Spain,F,
2196,16882.0,2196.0,D,Spain,M,
2197,16883.0,2197.0,D,Spain,F,
2198,16884.0,2198.0,D,Spain,M,
2199,16885.0,2199.0,D,Spain,F,
2200,16886.0,2200.0,D,Spain,M,
2201,16887.0,2201.0,D,Spain,M,
2202,16888.0,2202.0,D,Spain,F,
2203,16889.0,2203.0,D,Spain,F,
2204,16890.0,2204.0,D,Spain,M,
2205,16891.0,2205.0,D,Spain,F,
2206,16892.0,2206.0,D,Spain,F,
2207,16893.0,2207.0,D,Spain,M,
2208,16895.0,2208.0,D,Spain,F,
2209,16896.0,2209.0,D,Spain,F,
2210,16897.0,2210.0,D,Spain,F,
2211,16899.0,2211.0,D,Spain,F,
2212,16900.0,2212.0,D,Spain,F,
2213,16901.0,2213.0,D,Spain,F,
2214,16902.0,2214.0,D,Spain,M,
2215,16903.0,2215.0,D,Spain,M,
2216,16904.0,2216.0,D,Spain,M,
2217,16905.0,2217.0,D,Spain,F,
2218,16906.0,2218.0,D,Spain,F,
2219,16908.0,2219.0,D,Spain,F,
2220,16909.0,2220.0,D,Spain,M,
2221,16910.0,2221.0,D,Spain,M,
2222,16912.0,2222.0,D,Spain,M,
2223,16913.0,2223.0,D,Spain,F,
2224,16914.0,2224.0,D,Spain,F,
2225,16915.0,2225.0,D,Spain,F,
2226,16916.0,2226.0,D,Spain,F,
2227,16917.0,2227.0,D,Spain,M,
2228,16921.0,2228.0,D,Spain,F,
2229,16922.0,2229.0,D,Spain,F,
2230,16923.0,2230.0,D,Spain,F,
2231,16924.0,2231.0,D,Spain,M,
2232,16929.0,2232.0,D,Spain,F,
2233,16933.0,2233.0,D,Spain,F,
2234,16935.0,2234.0,D,Spain,F,
2235,16936.0,2235.0,D,Spain,F,
2236,16938.0,2236.0,D,Spain,F,
2237,16939.0,2237.0,D,Spain,F,
2238,16940.0,2238.0,D,Spain,F,
2239,16941.0,2239.0,D,Spain,F,
2240,16942.0,2240.0,D,Spain,M,
2241,16943.0,2241.0,D,Spain,M,
2242,16944.0,2242.0,D,Spain,F,
2243,16945.0,2243.0,D,Spain,M,
2244,16946.0,2244.0,D,Spain,F,
2245,16947.0,2245.0,D,Spain,F,
2246,16948.0,2246.0,D,Spain,M,
2247,16949.0,2247.0,D,Spain,F,
2248,16950.0,2248.0,D,Spain,M,
2249,16951.0,2249.0,D,Spain,F,
2250,16952.0,2250.0,D,Spain,M,
2251,16953.0,2251.0,D,Spain,M,
2252,16954.0,2252.0,D,Spain,F,
2253,16955.0,2253.0,D,Spain,M,
2254,16956.0,2254.0,D,Spain,F,
2255,16957.0,2255.0,D,Spain,F,
2256,16958.0,2256.0,D,Spain,M,
